,range,count,Frequency1
10931,"(10931, 10932]",8,8.0
10932,"(10932, 10933]",16,16.0
10933,"(10933, 10934]",18,18.0
10934,"(10934, 10935]",38,38.0
10935,"(10935, 10936]",42,42.0
10936,"(10936, 10937]",30,30.0
10937,"(10937, 10938]",5,5.0
10938,"(10938, 10939]",40,40.0
10939,"(10939, 10940]",15,15.0
10940,"(10940, 10941]",31,31.0
10941,"(10941, 10942]",28,28.0
10942,"(10942, 10943]",28,28.0
10943,"(10943, 10944]",39,39.0
10944,"(10944, 10945]",46,46.0
10945,"(10945, 10946]",38,38.0
10946,"(10946, 10947]",27,27.0
10947,"(10947, 10948]",9,9.0
10948,"(10948, 10949]",13,13.0
10949,"(10949, 10950]",14,14.0
10950,"(10950, 10951]",22,22.0
10951,"(10951, 10952]",16,16.0
10952,"(10952, 10953]",11,11.0
10953,"(10953, 10954]",24,24.0
10954,"(10954, 10955]",22,22.0
10955,"(10955, 10956]",27,27.0
10956,"(10956, 10957]",31,31.0
10957,"(10957, 10958]",4,4.0
10958,"(10958, 10959]",2,2.0
10959,"(10959, 10960]",13,13.0
10960,"(10960, 10961]",23,23.0
10961,"(10961, 10962]",10,10.0
10962,"(10962, 10963]",49,49.0
10963,"(10963, 10964]",48,48.0
10964,"(10964, 10965]",38,38.0
10965,"(10965, 10966]",21,21.0
10966,"(10966, 10967]",5,5.0
10967,"(10967, 10968]",0,0.0
10968,"(10968, 10969]",2,2.0
10969,"(10969, 10970]",1,1.0
10970,"(10970, 10971]",0,0.0
10971,"(10971, 10972]",6,6.0
10972,"(10972, 10973]",9,9.0
10973,"(10973, 10974]",18,18.0
10974,"(10974, 10975]",32,32.0
10975,"(10975, 10976]",34,34.0
10976,"(10976, 10977]",21,21.0
10977,"(10977, 10978]",12,12.0
10978,"(10978, 10979]",36,36.0
10979,"(10979, 10980]",24,24.0
10980,"(10980, 10981]",19,19.0
10981,"(10981, 10982]",15,15.0
10982,"(10982, 10983]",39,39.0
10983,"(10983, 10984]",16,16.0
10984,"(10984, 10985]",49,49.0
10985,"(10985, 10986]",31,31.0
10986,"(10986, 10987]",31,31.0
10987,"(10987, 10988]",34,34.0
10988,"(10988, 10989]",41,41.0
10989,"(10989, 10990]",30,30.0
10990,"(10990, 10991]",38,38.0
10991,"(10991, 10992]",25,25.0
10992,"(10992, 10993]",21,21.0
10993,"(10993, 10994]",16,16.0
10994,"(10994, 10995]",4,4.0
10995,"(10995, 10996]",11,11.0
10996,"(10996, 10997]",10,10.0
10997,"(10997, 10998]",0,0.0
10998,"(10998, 10999]",3,3.0
10999,"(10999, 11000]",26,26.0
11000,"(11000, 11001]",31,31.0
11001,"(11001, 11002]",43,43.0
11002,"(11002, 11003]",44,44.0
11003,"(11003, 11004]",44,44.0
11004,"(11004, 11005]",19,19.0
11005,"(11005, 11006]",7,7.0
11006,"(11006, 11007]",0,0.0
11007,"(11007, 11008]",0,0.0
11008,"(11008, 11009]",0,0.0
11009,"(11009, 11010]",14,14.0
11010,"(11010, 11011]",11,11.0
11011,"(11011, 11012]",38,38.0
11012,"(11012, 11013]",25,25.0
11013,"(11013, 11014]",27,27.0
11014,"(11014, 11015]",47,47.0
11015,"(11015, 11016]",48,48.0
11016,"(11016, 11017]",45,45.0
11017,"(11017, 11018]",45,45.0
11018,"(11018, 11019]",49,49.0
11019,"(11019, 11020]",34,34.0
11020,"(11020, 11021]",19,19.0
11021,"(11021, 11022]",37,37.0
11022,"(11022, 11023]",36,36.0
11023,"(11023, 11024]",2,2.0
11024,"(11024, 11025]",2,2.0
11025,"(11025, 11026]",9,9.0
11026,"(11026, 11027]",18,18.0
11027,"(11027, 11028]",9,9.0
11028,"(11028, 11029]",2,2.0
11029,"(11029, 11030]",7,7.0
11030,"(11030, 11031]",3,3.0
11031,"(11031, 11032]",0,0.0
11032,"(11032, 11033]",0,0.0
11033,"(11033, 11034]",26,26.0
11034,"(11034, 11035]",47,47.0
11035,"(11035, 11036]",22,22.0
11036,"(11036, 11037]",19,19.0
11037,"(11037, 11038]",15,15.0
11038,"(11038, 11039]",19,19.0
11039,"(11039, 11040]",43,43.0
11040,"(11040, 11041]",36,36.0
11041,"(11041, 11042]",22,22.0
11042,"(11042, 11043]",13,13.0
11043,"(11043, 11044]",18,18.0
11044,"(11044, 11045]",8,8.0
11045,"(11045, 11046]",10,10.0
11046,"(11046, 11047]",1,1.0
11047,"(11047, 11048]",6,6.0
11048,"(11048, 11049]",10,10.0
11049,"(11049, 11050]",6,6.0
11050,"(11050, 11051]",30,30.0
11051,"(11051, 11052]",28,28.0
11052,"(11052, 11053]",35,35.0
11053,"(11053, 11054]",36,36.0
11054,"(11054, 11055]",40,40.0
11055,"(11055, 11056]",41,41.0
11056,"(11056, 11057]",39,39.0
11057,"(11057, 11058]",20,20.0
11058,"(11058, 11059]",23,23.0
11059,"(11059, 11060]",30,30.0
11060,"(11060, 11061]",32,32.0
11061,"(11061, 11062]",26,26.0
11062,"(11062, 11063]",33,33.0
11063,"(11063, 11064]",46,46.0
11064,"(11064, 11065]",20,20.0
11065,"(11065, 11066]",3,3.0
11066,"(11066, 11067]",19,19.0
11067,"(11067, 11068]",35,35.0
11068,"(11068, 11069]",32,32.0
11069,"(11069, 11070]",31,31.0
11070,"(11070, 11071]",30,30.0
11071,"(11071, 11072]",44,44.0
11072,"(11072, 11073]",34,34.0
11073,"(11073, 11074]",30,30.0
11074,"(11074, 11075]",48,48.0
11075,"(11075, 11076]",31,31.0
11076,"(11076, 11077]",23,23.0
11077,"(11077, 11078]",29,29.0
11078,"(11078, 11079]",41,41.0
11079,"(11079, 11080]",26,26.0
11080,"(11080, 11081]",6,6.0
11081,"(11081, 11082]",5,5.0
11082,"(11082, 11083]",6,6.0
11083,"(11083, 11084]",0,0.0
11084,"(11084, 11085]",3,3.0
11085,"(11085, 11086]",3,3.0
11086,"(11086, 11087]",20,20.0
11087,"(11087, 11088]",13,13.0
11088,"(11088, 11089]",12,12.0
11089,"(11089, 11090]",40,40.0
11090,"(11090, 11091]",31,31.0
11091,"(11091, 11092]",42,42.0
11092,"(11092, 11093]",25,25.0
11093,"(11093, 11094]",15,15.0
11094,"(11094, 11095]",18,18.0
11095,"(11095, 11096]",26,26.0
11096,"(11096, 11097]",36,36.0
11097,"(11097, 11098]",1,1.0
11098,"(11098, 11099]",3,3.0
11099,"(11099, 11100]",13,13.0
11100,"(11100, 11101]",0,0.0
11101,"(11101, 11102]",0,0.0
11102,"(11102, 11103]",9,9.0
11103,"(11103, 11104]",0,0.0
11104,"(11104, 11105]",13,13.0
11105,"(11105, 11106]",19,19.0
11106,"(11106, 11107]",31,31.0
11107,"(11107, 11108]",10,10.0
11108,"(11108, 11109]",33,33.0
11109,"(11109, 11110]",47,47.0
11110,"(11110, 11111]",22,22.0
11111,"(11111, 11112]",43,43.0
11112,"(11112, 11113]",40,40.0
11113,"(11113, 11114]",25,25.0
11114,"(11114, 11115]",37,37.0
11115,"(11115, 11116]",30,30.0
11116,"(11116, 11117]",10,10.0
11117,"(11117, 11118]",0,0.0
11118,"(11118, 11119]",13,13.0
11119,"(11119, 11120]",22,22.0
11120,"(11120, 11121]",23,23.0
11121,"(11121, 11122]",41,41.0
11122,"(11122, 11123]",14,14.0
11123,"(11123, 11124]",9,9.0
11124,"(11124, 11125]",3,3.0
11125,"(11125, 11126]",5,5.0
11126,"(11126, 11127]",4,4.0
11127,"(11127, 11128]",8,8.0
11128,"(11128, 11129]",10,10.0
11129,"(11129, 11130]",10,10.0
11130,"(11130, 11131]",26,26.0
11131,"(11131, 11132]",30,30.0
11132,"(11132, 11133]",33,33.0
11133,"(11133, 11134]",44,44.0
11134,"(11134, 11135]",43,43.0
11135,"(11135, 11136]",5,5.0
11136,"(11136, 11137]",0,0.0
11137,"(11137, 11138]",0,0.0
11138,"(11138, 11139]",0,0.0
11139,"(11139, 11140]",7,7.0
11140,"(11140, 11141]",1,1.0
11141,"(11141, 11142]",10,10.0
11142,"(11142, 11143]",26,26.0
11143,"(11143, 11144]",18,18.0
11144,"(11144, 11145]",44,44.0
11145,"(11145, 11146]",21,21.0
11146,"(11146, 11147]",20,20.0
11147,"(11147, 11148]",40,40.0
11148,"(11148, 11149]",25,25.0
11149,"(11149, 11150]",25,25.0
11150,"(11150, 11151]",36,36.0
11151,"(11151, 11152]",31,31.0
11152,"(11152, 11153]",40,40.0
11153,"(11153, 11154]",45,45.0
11154,"(11154, 11155]",32,32.0
11155,"(11155, 11156]",25,25.0
11156,"(11156, 11157]",27,27.0
11157,"(11157, 11158]",31,31.0
11158,"(11158, 11159]",6,6.0
11159,"(11159, 11160]",0,0.0
11160,"(11160, 11161]",1,1.0
11161,"(11161, 11162]",10,10.0
11162,"(11162, 11163]",1,1.0
11163,"(11163, 11164]",0,0.0
11164,"(11164, 11165]",23,23.0
11165,"(11165, 11166]",34,34.0
11166,"(11166, 11167]",39,39.0
11167,"(11167, 11168]",39,39.0
11168,"(11168, 11169]",29,29.0
11169,"(11169, 11170]",24,24.0
11170,"(11170, 11171]",37,37.0
11171,"(11171, 11172]",36,36.0
11172,"(11172, 11173]",24,24.0
11173,"(11173, 11174]",21,21.0
11174,"(11174, 11175]",20,20.0
11175,"(11175, 11176]",34,34.0
11176,"(11176, 11177]",29,29.0
11177,"(11177, 11178]",12,12.0
11178,"(11178, 11179]",7,7.0
11179,"(11179, 11180]",1,1.0
11180,"(11180, 11181]",4,4.0
11181,"(11181, 11182]",5,5.0
11182,"(11182, 11183]",6,6.0
11183,"(11183, 11184]",17,17.0
11184,"(11184, 11185]",12,12.0
11185,"(11185, 11186]",26,26.0
11186,"(11186, 11187]",12,12.0
11187,"(11187, 11188]",20,20.0
11188,"(11188, 11189]",13,13.0
11189,"(11189, 11190]",19,19.0
11190,"(11190, 11191]",49,49.0
11191,"(11191, 11192]",33,33.0
11192,"(11192, 11193]",23,23.0
11193,"(11193, 11194]",23,23.0
11194,"(11194, 11195]",42,42.0
11195,"(11195, 11196]",31,31.0
11196,"(11196, 11197]",36,36.0
11197,"(11197, 11198]",10,10.0
11198,"(11198, 11199]",28,28.0
11199,"(11199, 11200]",36,36.0
11200,"(11200, 11201]",40,40.0
11201,"(11201, 11202]",44,44.0
11202,"(11202, 11203]",39,39.0
11203,"(11203, 11204]",23,23.0
11204,"(11204, 11205]",6,6.0
11205,"(11205, 11206]",1,1.0
11206,"(11206, 11207]",22,22.0
11207,"(11207, 11208]",28,28.0
11208,"(11208, 11209]",28,28.0
11209,"(11209, 11210]",27,27.0
11210,"(11210, 11211]",50,50.0
11211,"(11211, 11212]",33,33.0
11212,"(11212, 11213]",34,34.0
11213,"(11213, 11214]",46,46.0
11214,"(11214, 11215]",20,20.0
11215,"(11215, 11216]",2,2.0
11216,"(11216, 11217]",0,0.0
11217,"(11217, 11218]",23,23.0
11218,"(11218, 11219]",43,43.0
11219,"(11219, 11220]",25,25.0
11220,"(11220, 11221]",37,37.0
11221,"(11221, 11222]",21,21.0
11222,"(11222, 11223]",12,12.0
11223,"(11223, 11224]",15,15.0
11224,"(11224, 11225]",33,33.0
11225,"(11225, 11226]",6,6.0
11226,"(11226, 11227]",20,20.0
11227,"(11227, 11228]",18,18.0
11228,"(11228, 11229]",28,28.0
11229,"(11229, 11230]",14,14.0
11230,"(11230, 11231]",34,34.0
11231,"(11231, 11232]",13,13.0
11232,"(11232, 11233]",2,2.0
11233,"(11233, 11234]",27,27.0
11234,"(11234, 11235]",37,37.0
11235,"(11235, 11236]",27,27.0
11236,"(11236, 11237]",49,49.0
11237,"(11237, 11238]",29,29.0
11238,"(11238, 11239]",21,21.0
11239,"(11239, 11240]",34,34.0
11240,"(11240, 11241]",0,0.0
11241,"(11241, 11242]",0,0.0
11242,"(11242, 11243]",23,23.0
11243,"(11243, 11244]",23,23.0
11244,"(11244, 11245]",7,7.0
11245,"(11245, 11246]",0,0.0
11246,"(11246, 11247]",5,5.0
11247,"(11247, 11248]",3,3.0
11248,"(11248, 11249]",12,12.0
11249,"(11249, 11250]",17,17.0
11250,"(11250, 11251]",11,11.0
11251,"(11251, 11252]",32,32.0
11252,"(11252, 11253]",15,15.0
11253,"(11253, 11254]",35,35.0
11254,"(11254, 11255]",47,47.0
11255,"(11255, 11256]",16,16.0
11256,"(11256, 11257]",24,24.0
11257,"(11257, 11258]",17,17.0
11258,"(11258, 11259]",44,44.0
11259,"(11259, 11260]",22,22.0
11260,"(11260, 11261]",4,4.0
11261,"(11261, 11262]",2,2.0
11262,"(11262, 11263]",7,7.0
11263,"(11263, 11264]",12,12.0
11264,"(11264, 11265]",9,9.0
11265,"(11265, 11266]",33,33.0
11266,"(11266, 11267]",3,3.0
11267,"(11267, 11268]",32,32.0
11268,"(11268, 11269]",47,47.0
11269,"(11269, 11270]",52,52.0
11270,"(11270, 11271]",14,14.0
11271,"(11271, 11272]",6,6.0
11272,"(11272, 11273]",18,18.0
11273,"(11273, 11274]",11,11.0
11274,"(11274, 11275]",4,4.0
11275,"(11275, 11276]",41,41.0
11276,"(11276, 11277]",35,35.0
11277,"(11277, 11278]",28,28.0
11278,"(11278, 11279]",24,24.0
11279,"(11279, 11280]",45,45.0
11280,"(11280, 11281]",44,44.0
11281,"(11281, 11282]",17,17.0
11282,"(11282, 11283]",2,2.0
11283,"(11283, 11284]",0,0.0
11284,"(11284, 11285]",4,4.0
11285,"(11285, 11286]",6,6.0
11286,"(11286, 11287]",15,15.0
11287,"(11287, 11288]",4,4.0
11288,"(11288, 11289]",15,15.0
11289,"(11289, 11290]",3,3.0
11290,"(11290, 11291]",24,24.0
11291,"(11291, 11292]",21,21.0
11292,"(11292, 11293]",20,20.0
11293,"(11293, 11294]",31,31.0
11294,"(11294, 11295]",42,42.0
11295,"(11295, 11296]",19,19.0
11296,"(11296, 11297]",6,6.0
11297,"(11297, 11298]",17,17.0
11298,"(11298, 11299]",21,21.0
11299,"(11299, 11300]",7,7.0
11300,"(11300, 11301]",7,7.0
11301,"(11301, 11302]",11,11.0
11302,"(11302, 11303]",8,8.0
11303,"(11303, 11304]",32,32.0
11304,"(11304, 11305]",22,22.0
11305,"(11305, 11306]",10,10.0
11306,"(11306, 11307]",25,25.0
11307,"(11307, 11308]",25,25.0
11308,"(11308, 11309]",25,25.0
11309,"(11309, 11310]",36,36.0
11310,"(11310, 11311]",46,46.0
11311,"(11311, 11312]",53,53.0
11312,"(11312, 11313]",36,36.0
11313,"(11313, 11314]",12,12.0
11314,"(11314, 11315]",11,11.0
11315,"(11315, 11316]",15,15.0
11316,"(11316, 11317]",11,11.0
11317,"(11317, 11318]",16,16.0
11318,"(11318, 11319]",16,16.0
11319,"(11319, 11320]",50,50.0
11320,"(11320, 11321]",31,31.0
11321,"(11321, 11322]",36,36.0
11322,"(11322, 11323]",36,36.0
11323,"(11323, 11324]",43,43.0
11324,"(11324, 11325]",41,41.0
11325,"(11325, 11326]",14,14.0
11326,"(11326, 11327]",0,0.0
11327,"(11327, 11328]",20,20.0
11328,"(11328, 11329]",45,45.0
11329,"(11329, 11330]",24,24.0
11330,"(11330, 11331]",26,26.0
11331,"(11331, 11332]",24,24.0
11332,"(11332, 11333]",18,18.0
11333,"(11333, 11334]",41,41.0
11334,"(11334, 11335]",37,37.0
11335,"(11335, 11336]",8,8.0
11336,"(11336, 11337]",0,0.0
11337,"(11337, 11338]",1,1.0
11338,"(11338, 11339]",1,1.0
11339,"(11339, 11340]",4,4.0
11340,"(11340, 11341]",15,15.0
11341,"(11341, 11342]",15,15.0
11342,"(11342, 11343]",2,2.0
11343,"(11343, 11344]",0,0.0
11344,"(11344, 11345]",2,2.0
11345,"(11345, 11346]",19,19.0
11346,"(11346, 11347]",1,1.0
11347,"(11347, 11348]",5,5.0
11348,"(11348, 11349]",9,9.0
11349,"(11349, 11350]",1,1.0
11350,"(11350, 11351]",1,1.0
11351,"(11351, 11352]",0,0.0
11352,"(11352, 11353]",11,11.0
11353,"(11353, 11354]",24,24.0
11354,"(11354, 11355]",41,41.0
11355,"(11355, 11356]",1,1.0
11356,"(11356, 11357]",0,0.0
11357,"(11357, 11358]",1,1.0
11358,"(11358, 11359]",4,4.0
11359,"(11359, 11360]",5,5.0
11360,"(11360, 11361]",5,5.0
11361,"(11361, 11362]",38,38.0
11362,"(11362, 11363]",44,44.0
11363,"(11363, 11364]",36,36.0
11364,"(11364, 11365]",20,20.0
11365,"(11365, 11366]",7,7.0
11366,"(11366, 11367]",3,3.0
11367,"(11367, 11368]",6,6.0
11368,"(11368, 11369]",0,0.0
11369,"(11369, 11370]",6,6.0
11370,"(11370, 11371]",0,0.0
11371,"(11371, 11372]",9,9.0
11372,"(11372, 11373]",8,8.0
11373,"(11373, 11374]",5,5.0
11374,"(11374, 11375]",2,2.0
11375,"(11375, 11376]",15,15.0
11376,"(11376, 11377]",12,12.0
11377,"(11377, 11378]",28,28.0
11378,"(11378, 11379]",12,12.0
11379,"(11379, 11380]",11,11.0
11380,"(11380, 11381]",22,22.0
11381,"(11381, 11382]",10,10.0
11382,"(11382, 11383]",1,1.0
11383,"(11383, 11384]",15,15.0
11384,"(11384, 11385]",10,10.0
11385,"(11385, 11386]",20,20.0
11386,"(11386, 11387]",18,18.0
11387,"(11387, 11388]",8,8.0
11388,"(11388, 11389]",18,18.0
11389,"(11389, 11390]",14,14.0
11390,"(11390, 11391]",17,17.0
11391,"(11391, 11392]",17,17.0
11392,"(11392, 11393]",5,5.0
11393,"(11393, 11394]",28,28.0
11394,"(11394, 11395]",20,20.0
11395,"(11395, 11396]",40,40.0
11396,"(11396, 11397]",5,5.0
11397,"(11397, 11398]",4,4.0
11398,"(11398, 11399]",7,7.0
11399,"(11399, 11400]",36,36.0
11400,"(11400, 11401]",23,23.0
11401,"(11401, 11402]",35,35.0
11402,"(11402, 11403]",34,34.0
11403,"(11403, 11404]",38,38.0
11404,"(11404, 11405]",0,0.0
11405,"(11405, 11406]",18,18.0
11406,"(11406, 11407]",3,3.0
11407,"(11407, 11408]",1,1.0
11408,"(11408, 11409]",0,0.0
11409,"(11409, 11410]",7,7.0
11410,"(11410, 11411]",0,0.0
11411,"(11411, 11412]",0,0.0
11412,"(11412, 11413]",0,0.0
11413,"(11413, 11414]",0,0.0
11414,"(11414, 11415]",23,23.0
11415,"(11415, 11416]",25,25.0
11416,"(11416, 11417]",19,19.0
11417,"(11417, 11418]",12,12.0
11418,"(11418, 11419]",29,29.0
11419,"(11419, 11420]",40,40.0
11420,"(11420, 11421]",21,21.0
11421,"(11421, 11422]",14,14.0
11422,"(11422, 11423]",32,32.0
11423,"(11423, 11424]",39,39.0
11424,"(11424, 11425]",39,39.0
11425,"(11425, 11426]",12,12.0
11426,"(11426, 11427]",11,11.0
11427,"(11427, 11428]",4,4.0
11428,"(11428, 11429]",20,20.0
11429,"(11429, 11430]",4,4.0
11430,"(11430, 11431]",0,0.0
11431,"(11431, 11432]",0,0.0
11432,"(11432, 11433]",4,4.0
11433,"(11433, 11434]",0,0.0
11434,"(11434, 11435]",0,0.0
11435,"(11435, 11436]",6,6.0
11436,"(11436, 11437]",10,10.0
11437,"(11437, 11438]",0,0.0
11438,"(11438, 11439]",21,21.0
11439,"(11439, 11440]",29,29.0
11440,"(11440, 11441]",34,34.0
11441,"(11441, 11442]",23,23.0
11442,"(11442, 11443]",5,5.0
11443,"(11443, 11444]",17,17.0
11444,"(11444, 11445]",5,5.0
11445,"(11445, 11446]",4,4.0
11446,"(11446, 11447]",9,9.0
11447,"(11447, 11448]",1,1.0
11448,"(11448, 11449]",14,14.0
11449,"(11449, 11450]",26,26.0
11450,"(11450, 11451]",4,4.0
11451,"(11451, 11452]",24,24.0
11452,"(11452, 11453]",14,14.0
11453,"(11453, 11454]",24,24.0
11454,"(11454, 11455]",0,0.0
11455,"(11455, 11456]",11,11.0
11456,"(11456, 11457]",11,11.0
11457,"(11457, 11458]",0,0.0
11458,"(11458, 11459]",6,6.0
11459,"(11459, 11460]",17,17.0
11460,"(11460, 11461]",1,1.0
11461,"(11461, 11462]",0,0.0
11462,"(11462, 11463]",0,0.0
11463,"(11463, 11464]",0,0.0
11464,"(11464, 11465]",0,0.0
11465,"(11465, 11466]",0,0.0
11466,"(11466, 11467]",0,0.0
11467,"(11467, 11468]",0,0.0
11468,"(11468, 11469]",0,0.0
11469,"(11469, 11470]",0,0.0
11470,"(11470, 11471]",0,0.0
11471,"(11471, 11472]",0,0.0
11472,"(11472, 11473]",12,12.0
11473,"(11473, 11474]",5,5.0
11474,"(11474, 11475]",0,0.0
11475,"(11475, 11476]",16,16.0
11476,"(11476, 11477]",0,0.0
11477,"(11477, 11478]",2,2.0
11478,"(11478, 11479]",12,12.0
11479,"(11479, 11480]",10,10.0
11480,"(11480, 11481]",20,20.0
11481,"(11481, 11482]",27,27.0
11482,"(11482, 11483]",26,26.0
11483,"(11483, 11484]",23,23.0
11484,"(11484, 11485]",10,10.0
11485,"(11485, 11486]",15,15.0
11486,"(11486, 11487]",13,13.0
11487,"(11487, 11488]",17,17.0
11488,"(11488, 11489]",8,8.0
11489,"(11489, 11490]",3,3.0
11490,"(11490, 11491]",37,37.0
11491,"(11491, 11492]",4,4.0
11492,"(11492, 11493]",17,17.0
11493,"(11493, 11494]",0,0.0
11494,"(11494, 11495]",0,0.0
11495,"(11495, 11496]",1,1.0
11496,"(11496, 11497]",0,0.0
11497,"(11497, 11498]",0,0.0
11498,"(11498, 11499]",0,0.0
11499,"(11499, 11500]",0,0.0
11500,"(11500, 11501]",0,0.0
11501,"(11501, 11502]",1,1.0
11502,"(11502, 11503]",0,0.0
11503,"(11503, 11504]",0,0.0
11504,"(11504, 11505]",1,1.0
11505,"(11505, 11506]",1,1.0
11506,"(11506, 11507]",0,0.0
11507,"(11507, 11508]",0,0.0
11508,"(11508, 11509]",0,0.0
11509,"(11509, 11510]",0,0.0
11510,"(11510, 11511]",0,0.0
11511,"(11511, 11512]",0,0.0
11512,"(11512, 11513]",0,0.0
11513,"(11513, 11514]",2,2.0
11514,"(11514, 11515]",3,3.0
11515,"(11515, 11516]",0,0.0
11516,"(11516, 11517]",0,0.0
11517,"(11517, 11518]",1,1.0
11518,"(11518, 11519]",15,15.0
11519,"(11519, 11520]",0,0.0
11520,"(11520, 11521]",0,0.0
11521,"(11521, 11522]",5,5.0
11522,"(11522, 11523]",0,0.0
11523,"(11523, 11524]",0,0.0
11524,"(11524, 11525]",0,0.0
11525,"(11525, 11526]",0,0.0
11526,"(11526, 11527]",1,1.0
11527,"(11527, 11528]",0,0.0
11528,"(11528, 11529]",0,0.0
11529,"(11529, 11530]",0,0.0
11530,"(11530, 11531]",2,2.0
11531,"(11531, 11532]",0,0.0
11532,"(11532, 11533]",0,0.0
11533,"(11533, 11534]",0,0.0
11534,"(11534, 11535]",0,0.0
11535,"(11535, 11536]",0,0.0
11536,"(11536, 11537]",0,0.0
11537,"(11537, 11538]",0,0.0
11538,"(11538, 11539]",0,0.0
11539,"(11539, 11540]",0,0.0
11540,"(11540, 11541]",0,0.0
11541,"(11541, 11542]",28,28.0
11542,"(11542, 11543]",11,11.0
11543,"(11543, 11544]",0,0.0
11544,"(11544, 11545]",0,0.0
11545,"(11545, 11546]",0,0.0
11546,"(11546, 11547]",0,0.0
11547,"(11547, 11548]",2,2.0
11548,"(11548, 11549]",9,9.0
11549,"(11549, 11550]",3,3.0
11550,"(11550, 11551]",5,5.0
11551,"(11551, 11552]",13,13.0
11552,"(11552, 11553]",2,2.0
11553,"(11553, 11554]",10,10.0
11554,"(11554, 11555]",11,11.0
11555,"(11555, 11556]",25,25.0
11556,"(11556, 11557]",19,19.0
11557,"(11557, 11558]",5,5.0
11558,"(11558, 11559]",0,0.0
11559,"(11559, 11560]",0,0.0
11560,"(11560, 11561]",0,0.0
11561,"(11561, 11562]",0,0.0
11562,"(11562, 11563]",0,0.0
11563,"(11563, 11564]",6,6.0
11564,"(11564, 11565]",11,11.0
11565,"(11565, 11566]",2,2.0
11566,"(11566, 11567]",0,0.0
11567,"(11567, 11568]",0,0.0
11568,"(11568, 11569]",0,0.0
11569,"(11569, 11570]",0,0.0
11570,"(11570, 11571]",0,0.0
11571,"(11571, 11572]",0,0.0
11572,"(11572, 11573]",0,0.0
11573,"(11573, 11574]",8,8.0
11574,"(11574, 11575]",0,0.0
11575,"(11575, 11576]",1,1.0
11576,"(11576, 11577]",0,0.0
11577,"(11577, 11578]",0,0.0
11578,"(11578, 11579]",2,2.0
11579,"(11579, 11580]",2,2.0
11580,"(11580, 11581]",2,2.0
11581,"(11581, 11582]",1,1.0
11582,"(11582, 11583]",6,6.0
11583,"(11583, 11584]",38,38.0
11584,"(11584, 11585]",9,9.0
11585,"(11585, 11586]",11,11.0
11586,"(11586, 11587]",31,31.0
11587,"(11587, 11588]",19,19.0
11588,"(11588, 11589]",6,6.0
11589,"(11589, 11590]",11,11.0
11590,"(11590, 11591]",7,7.0
11591,"(11591, 11592]",19,19.0
11592,"(11592, 11593]",18,18.0
11593,"(11593, 11594]",15,15.0
11594,"(11594, 11595]",22,22.0
11595,"(11595, 11596]",22,22.0
11596,"(11596, 11597]",10,10.0
11597,"(11597, 11598]",0,0.0
11598,"(11598, 11599]",0,0.0
11599,"(11599, 11600]",9,9.0
11600,"(11600, 11601]",16,16.0
11601,"(11601, 11602]",13,13.0
11602,"(11602, 11603]",0,0.0
11603,"(11603, 11604]",33,33.0
11604,"(11604, 11605]",39,39.0
11605,"(11605, 11606]",8,8.0
11606,"(11606, 11607]",9,9.0
11607,"(11607, 11608]",0,0.0
11608,"(11608, 11609]",3,3.0
11609,"(11609, 11610]",17,17.0
11610,"(11610, 11611]",6,6.0
11611,"(11611, 11612]",2,2.0
11612,"(11612, 11613]",2,2.0
11613,"(11613, 11614]",1,1.0
11614,"(11614, 11615]",13,13.0
11615,"(11615, 11616]",17,17.0
11616,"(11616, 11617]",35,35.0
11617,"(11617, 11618]",42,42.0
11618,"(11618, 11619]",27,27.0
11619,"(11619, 11620]",38,38.0
11620,"(11620, 11621]",16,16.0
11621,"(11621, 11622]",31,31.0
11622,"(11622, 11623]",23,23.0
11623,"(11623, 11624]",30,30.0
11624,"(11624, 11625]",24,24.0
11625,"(11625, 11626]",15,15.0
11626,"(11626, 11627]",31,31.0
11627,"(11627, 11628]",2,2.0
11628,"(11628, 11629]",16,16.0
11629,"(11629, 11630]",4,4.0
11630,"(11630, 11631]",1,1.0
11631,"(11631, 11632]",3,3.0
11632,"(11632, 11633]",18,18.0
11633,"(11633, 11634]",9,9.0
11634,"(11634, 11635]",0,0.0
11635,"(11635, 11636]",25,25.0
11636,"(11636, 11637]",19,19.0
11637,"(11637, 11638]",32,32.0
11638,"(11638, 11639]",12,12.0
11639,"(11639, 11640]",1,1.0
11640,"(11640, 11641]",21,21.0
11641,"(11641, 11642]",24,24.0
11642,"(11642, 11643]",22,22.0
11643,"(11643, 11644]",19,19.0
11644,"(11644, 11645]",19,19.0
11645,"(11645, 11646]",19,19.0
11646,"(11646, 11647]",21,21.0
11647,"(11647, 11648]",26,26.0
11648,"(11648, 11649]",33,33.0
11649,"(11649, 11650]",15,15.0
11650,"(11650, 11651]",18,18.0
11651,"(11651, 11652]",22,22.0
11652,"(11652, 11653]",15,15.0
11653,"(11653, 11654]",1,1.0
11654,"(11654, 11655]",0,0.0
11655,"(11655, 11656]",0,0.0
11656,"(11656, 11657]",9,9.0
11657,"(11657, 11658]",20,20.0
11658,"(11658, 11659]",24,24.0
11659,"(11659, 11660]",25,25.0
11660,"(11660, 11661]",24,24.0
11661,"(11661, 11662]",24,24.0
11662,"(11662, 11663]",3,3.0
11663,"(11663, 11664]",0,0.0
11664,"(11664, 11665]",0,0.0
11665,"(11665, 11666]",11,11.0
11666,"(11666, 11667]",19,19.0
